Name,Pokedex ID,Type,Type2,Attack,Defense,Stamina,Family,3rd Move Stardust,3rd Move Candy,km Buddy Distance,Encounter Capture Rate,Encounter Flee Rate,Male %,Female %,Genderless %,Fast Moves,Charge Moves
Claydol,344,Ground,Psychic,140,229,155,Baltoy,50000,50,3.0,0.2,0.06,,,1.0,"Confusion, Extrasensory, Mud Slap","Earth Power, Earthquake, Gyro Ball, Psychic"
Clefable,36,Fairy,,178,162,216,Clefairy,10000,25,1.0,0.1,0.06,0.25,0.75,,"Charge Beam, Charm, Zen Headbutt","Dazzling Gleam, Meteor Mash, Moonblast, Psychic"
Clefairy,35,Fairy,,107,108,172,Clefairy,10000,25,1.0,0.3,0.1,0.25,0.75,,"Pound, Zen Headbutt","Body Slam, Disarming Voice, Moonblast"
Cleffa,173,Fairy,,75,79,137,Clefairy,10000,25,1.0,,0.05,0.25,0.75,,"Pound, Zen Headbutt","Grass Knot, Psyshock, Signal Beam"
Cloyster Normal,91,Water,Ice,186,256,137,Shellder,50000,50,3.0,0.2,0.06,0.5,0.5,,"Frost Breath, Ice Shard","Aurora Beam, Avalanche, Hydro Pump, Icy Wind"
Cloyster Purified,91,Water,Ice,186,256,137,Shellder,40000,40,3.0,0.2,0.06,0.5,0.5,,"Frost Breath, Ice Shard","Aurora Beam, Avalanche, Hydro Pump, Icy Wind"
Cloyster Shadow,91,Water,Ice,186,256,137,Shellder,150000,150,3.0,0.05,0.06,0.5,0.5,,"Frost Breath, Ice Shard","Aurora Beam, Avalanche, Hydro Pump, Icy Wind"
Cobalion,638,Steel,Fighting,192,229,209,Cobalion,100000,100,20.0,0.02,0.01,,,1.0,"Metal Claw, Zen Headbutt","Close Combat, Iron Head, Stone Edge"
Cofagrigus,563,Ghost,,163,237,151,Yamask,50000,50,3.0,0.1,0.07,0.5,0.5,,"Astonish, Zen Headbutt","Dark Pulse, Psychic, Shadow Ball"
Combee,415,Bug,Flying,59,83,102,Combee,50000,50,3.0,0.15,0.07,0.875,0.125,,Bug Bite,Bug Buzz
Combusken,256,Fire,Fighting,163,115,155,Torchic,10000,25,3.0,0.1,0.07,0.875,0.125,,"Ember, Peck","Flame Charge, Flamethrower, Rock Slide"
Conkeldurr,534,Fighting,,243,158,233,Timburr,75000,75,5.0,0.125,0.05,0.75,0.25,,"Counter, Poison Jab","Dynamic Punch, Focus Blast, Stone Edge"
Corphish,341,Water,,141,99,125,Corphish,50000,50,3.0,0.5,0.1,0.5,0.5,,"Bubble, Rock Smash","Aqua Jet, Bubble Beam, Vice Grip"
Corsola,222,Water,Rock,118,156,146,Corsola,50000,50,3.0,0.3,0.12,0.25,0.75,,"Bubble, Tackle","Bubble Beam, Power Gem, Rock Blast"
Cottonee,546,Grass,Fairy,71,111,120,Cottonee,10000,25,1.0,0.3,0.1,0.5,0.5,,"Charm, Razor Leaf","Energy Ball, Grass Knot, Seed Bomb"
Cradily,346,Rock,Grass,152,194,200,Lileep,50000,50,3.0,0.2,0.06,0.875,0.125,,"Acid, Infestation","Bulldoze, Grass Knot, Stone Edge"
Cranidos,408,Rock,,218,71,167,Cranidos,75000,75,5.0,0.5,0.1,0.875,0.125,,"Take Down, Zen Headbutt","Ancient Power, Bulldoze, Rock Tomb"
Crawdaunt,342,Water,Dark,224,142,160,Corphish,50000,50,3.0,0.2,0.06,0.5,0.5,,"Snarl, Waterfall","Bubble Beam, Crabhammer, Night Slash, Vice Grip"
Cresselia,488,Psychic,,152,258,260,Cresselia,100000,100,20.0,0.02,0.04,,1.0,,"Confusion, Psycho Cut","Aurora Beam, Futuresight, Moonblast"
Croagunk,453,Poison,Fighting,116,76,134,Croagunk,50000,50,3.0,0.4,0.12,0.5,0.5,,"Poison Jab, Poison Sting","Brick Break, Low Sweep, Sludge Bomb"
Crobat Normal,169,Poison,Flying,194,178,198,Zubat,10000,25,1.0,0.1,0.05,0.5,0.5,,"Air Slash, Bite","Air Cutter, Shadow Ball, Sludge Bomb"
Crobat Purified,169,Poison,Flying,194,178,198,Zubat,8000,20,1.0,0.1,0.05,0.5,0.5,,"Air Slash, Bite","Air Cutter, Shadow Ball, Sludge Bomb"
Crobat Shadow,169,Poison,Flying,194,178,198,Zubat,30000,75,1.0,0.05,0.05,0.5,0.5,,"Air Slash, Bite","Air Cutter, Shadow Ball, Sludge Bomb"
Croconaw,159,Water,,150,142,163,Totodile,10000,25,3.0,0.125,0.07,0.875,0.125,,"Scratch, Water Gun","Crunch, Ice Punch, Water Pulse"
Crustle,558,Bug,Rock,188,200,172,Dwebble,10000,25,1.0,0.1,0.07,0.5,0.5,,"Fury Cutter, Smack Down","Rock Blast, Rock Slide, X Scissor"
Cryogonal,615,Ice,,190,218,190,Cryogonal,75000,75,5.0,0.2,0.07,,,1.0,"Frost Breath, Ice Shard","Aurora Beam, Night Slash, Solar Beam, Water Pulse"
Cubchoo,613,Ice,,128,74,146,Cubchoo,50000,50,3.0,0.3,0.1,0.5,0.5,,"Charm, Powder Snow","Ice Punch, Icy Wind, Play Rough"
Cubone Normal,104,Ground,,90,144,137,Cubone,50000,50,3.0,0.4,0.1,0.5,0.5,,"Mud Slap, Rock Smash","Bone Club, Bulldoze, Dig"
Cubone Purified,104,Ground,,90,144,137,Cubone,40000,40,3.0,0.4,0.1,0.5,0.5,,"Mud Slap, Rock Smash","Bone Club, Bulldoze, Dig"
Cubone Shadow,104,Ground,,90,144,137,Cubone,150000,150,3.0,0.05,0.1,0.5,0.5,,"Mud Slap, Rock Smash","Bone Club, Bulldoze, Dig"
Cyndaquil,155,Fire,,116,93,118,Cyndaquil,10000,25,3.0,0.2,0.1,0.875,0.125,,"Ember, Tackle","Flame Charge, Flamethrower, Swift"
Darkrai,491,Dark,,285,198,172,Darkrai,100000,100,20.0,0.02,,,,1.0,"Feint Attack, Snarl","Dark Pulse, Focus Blast, Shadow Ball"
Darmanitan Standard,555,Fire,,263,114,233,Darumaka,50000,50,3.0,0.1,0.07,0.5,0.5,,"Fire Fang, Tackle","Focus Blast, Overheat, Psychic, Rock Slide"
Darmanitan Zen,555,Fire,Psychic,243,202,233,Darumaka,50000,50,3.0,0.1,0.07,0.5,0.5,,"Fire Fang, Tackle","Focus Blast, Overheat, Psychic, Rock Slide"
Darumaka,554,Fire,,153,86,172,Darumaka,50000,50,3.0,0.3,0.09,0.5,0.5,,"Fire Fang, Tackle","Fire Punch, Flame Charge, Psychic"
Deerling Autumn,585,Normal,Grass,115,100,155,Deerling,50000,50,3.0,0.3,0.1,0.5,0.5,,"Tackle, Take Down","Energy Ball, Seed Bomb, Wild Charge"
Deerling Spring,585,Normal,Grass,115,100,155,Deerling,50000,50,3.0,0.3,0.1,0.5,0.5,,"Tackle, Take Down","Energy Ball, Seed Bomb, Wild Charge"
Deerling Summer,585,Normal,Grass,115,100,155,Deerling,50000,50,3.0,0.3,0.1,0.5,0.5,,"Tackle, Take Down","Energy Ball, Seed Bomb, Wild Charge"
Deerling Winter,585,Normal,Grass,115,100,155,Deerling,50000,50,3.0,0.3,0.1,0.5,0.5,,"Tackle, Take Down","Energy Ball, Seed Bomb, Wild Charge"
Deino,633,Dark,Dragon,116,93,141,Deino,75000,75,5.0,0.4,0.09,0.5,0.5,,"Dragon Breath, Tackle","Body Slam, Crunch, Dragon Pulse"
Delcatty,301,Normal,,132,127,172,Skitty,50000,50,3.0,0.2,0.06,0.25,0.75,,"Charm, Feint Attack, Zen Headbutt","Disarming Voice, Play Rough, Wild Charge"
Delibird Normal,225,Ice,Flying,128,90,128,Delibird,75000,75,5.0,0.2,0.2,0.5,0.5,,Present,"Aerial Ace, Ice Punch, Icy Wind"
Delibird Purified,225,Ice,Flying,128,90,128,Delibird,60000,60,5.0,0.2,0.2,0.5,0.5,,Present,"Aerial Ace, Ice Punch, Icy Wind"
Delibird Shadow,225,Ice,Flying,128,90,128,Delibird,225000,225,5.0,0.05,0.2,0.5,0.5,,Present,"Aerial Ace, Ice Punch, Icy Wind"
Deoxys Attack,386,Psychic,,414,46,137,Deoxys,100000,100,20.0,0.06,0.01,,,1.0,"Poison Jab, Zen Headbutt","Dark Pulse, Psycho Boost, Zap Cannon"
Deoxys Defense,386,Psychic,,144,330,137,Deoxys,100000,100,20.0,0.06,0.01,,,1.0,"Counter, Zen Headbutt","Psycho Boost, Rock Slide, Thunderbolt"
Deoxys Normal,386,Psychic,,345,115,137,Deoxys,100000,100,20.0,0.06,0.01,,,1.0,"Charge Beam, Zen Headbutt","Hyper Beam, Psycho Boost, Thunderbolt"
Deoxys Speed,386,Psychic,,230,218,137,Deoxys,100000,100,20.0,0.06,0.01,,,1.0,"Charge Beam, Zen Headbutt","Psycho Boost, Swift, Thunderbolt"
Dewgong,87,Water,Ice,139,177,207,Seel,50000,50,3.0,0.2,0.06,0.5,0.5,,"Frost Breath, Iron Tail","Aurora Beam, Blizzard, Water Pulse"
Dewott,502,Water,,159,116,181,Oshawott,10000,25,3.0,0.1,0.07,0.875,0.125,,"Fury Cutter, Water Gun","Aqua Tail, Water Pulse, X Scissor"
Dialga,483,Steel,Dragon,275,211,205,Dialga,100000,100,20.0,0.02,0.04,,,1.0,"Dragon Breath, Metal Claw","Draco Meteor, Iron Head, Thunder"
Diglett Alola,50,Ground,Steel,108,81,67,Diglett,50000,50,3.0,0.5,0.1,0.5,0.5,,"Metal Claw, Mud Slap","Dig, Mud Bomb, Rock Tomb"
Diglett Normal,50,Ground,,109,78,67,Diglett,50000,50,3.0,0.5,0.1,0.5,0.5,,"Mud Slap, Scratch","Dig, Mud Bomb, Rock Tomb"
Diglett Purified,50,Ground,,109,78,67,Diglett,40000,40,3.0,0.5,0.1,0.5,0.5,,"Mud Slap, Scratch","Dig, Mud Bomb, Rock Tomb"
Diglett Shadow,50,Ground,,109,78,67,Diglett,150000,150,3.0,0.05,0.1,0.5,0.5,,"Mud Slap, Scratch","Dig, Mud Bomb, Rock Tomb"
Ditto,132,Normal,,91,91,134,Ditto,50000,50,3.0,0.2,0.1,,,1.0,Transform,Struggle
Dodrio,85,Normal,Flying,218,140,155,Doduo,50000,50,3.0,0.2,0.06,0.5,0.5,,"Feint Attack, Steel Wing","Aerial Ace, Brave Bird, Drill Peck"
Doduo,84,Normal,Flying,158,83,111,Doduo,50000,50,3.0,0.5,0.1,0.5,0.5,,"Peck, Quick Attack","Aerial Ace, Brave Bird, Drill Peck"
Donphan,232,Ground,,214,185,207,Phanpy,50000,50,3.0,0.125,0.07,0.5,0.5,,"Charm, Counter, Mud Slap, Tackle","Earthquake, Heavy Slam, Play Rough"
Dragonair Normal,148,Dragon,,163,135,156,Dratini,75000,75,5.0,0.1,0.06,0.5,0.5,,"Dragon Breath, Iron Tail","Aqua Tail, Dragon Pulse, Wrap"
Dragonair Purified,148,Dragon,,163,135,156,Dratini,60000,60,5.0,0.1,0.06,0.5,0.5,,"Dragon Breath, Iron Tail","Aqua Tail, Dragon Pulse, Wrap"
Dragonair Shadow,148,Dragon,,163,135,156,Dratini,225000,225,5.0,0.05,0.06,0.5,0.5,,"Dragon Breath, Iron Tail","Aqua Tail, Dragon Pulse, Wrap"
Dragonite Normal,149,Dragon,Flying,263,198,209,Dratini,75000,75,5.0,0.05,0.05,0.5,0.5,,"Dragon Breath, Dragon Tail, Steel Wing","Dragon Claw, Hurricane, Hyper Beam, Outrage"
Dragonite Purified,149,Dragon,Flying,263,198,209,Dratini,60000,60,5.0,0.05,0.05,0.5,0.5,,"Dragon Breath, Dragon Tail, Steel Wing","Dragon Claw, Hurricane, Hyper Beam, Outrage"
Dragonite Shadow,149,Dragon,Flying,263,198,209,Dratini,225000,225,5.0,0.05,0.05,0.5,0.5,,"Dragon Breath, Dragon Tail, Steel Wing","Dragon Claw, Hurricane, Hyper Beam, Outrage"
Drapion,452,Poison,Dark,180,202,172,Skorupi,75000,75,5.0,0.15,0.08,0.5,0.5,,"Bite, Ice Fang, Infestation, Poison Sting","Aqua Tail, Crunch, Fell Stinger, Sludge Bomb"
Dratini Normal,147,Dragon,,119,91,121,Dratini,75000,75,5.0,0.4,0.09,0.5,0.5,,"Dragon Breath, Iron Tail","Aqua Tail, Twister, Wrap"
Dratini Purified,147,Dragon,,119,91,121,Dratini,60000,60,5.0,0.4,0.09,0.5,0.5,,"Dragon Breath, Iron Tail","Aqua Tail, Twister, Wrap"
Dratini Shadow,147,Dragon,,119,91,121,Dratini,225000,225,5.0,0.05,0.09,0.5,0.5,,"Dragon Breath, Iron Tail","Aqua Tail, Twister, Wrap"
Drifblim,426,Ghost,Flying,180,102,312,Drifloon,75000,75,5.0,0.2,0.07,0.5,0.5,,"Astonish, Hex","Icy Wind, Ominous Wind, Shadow Ball"
Drifloon,425,Ghost,Flying,117,80,207,Drifloon,75000,75,5.0,0.4,0.1,0.5,0.5,,"Astonish, Hex","Icy Wind, Ominous Wind, Shadow Ball"
Drilbur,529,Ground,,154,85,155,Drilbur,50000,50,3.0,0.5,0.2,0.5,0.5,,"Mud Slap, Scratch","Dig, Drill Run, Rock Tomb"
Drowzee Normal,96,Psychic,,89,136,155,Drowzee,50000,50,3.0,0.5,0.1,0.5,0.5,,"Confusion, Pound","Psybeam, Psychic, Psyshock"
Drowzee Purified,96,Psychic,,89,136,155,Drowzee,40000,40,3.0,0.5,0.1,0.5,0.5,,"Confusion, Pound","Psybeam, Psychic, Psyshock"
Drowzee Shadow,96,Psychic,,89,136,155,Drowzee,150000,150,3.0,0.05,0.1,0.5,0.5,,"Confusion, Pound","Psybeam, Psychic, Psyshock"
Druddigon,621,Dragon,,213,170,184,Druddigon,75000,75,5.0,0.2,0.07,0.5,0.5,,"Bite, Dragon Tail","Dragon Claw, Hyper Beam, Night Slash"
Ducklett,580,Water,Flying,84,96,158,Ducklett,50000,50,3.0,0.5,0.15,0.5,0.5,,"Water Gun, Wing Attack","Aerial Ace, Brave Bird, Bubble Beam"
Dugtrio Alola,51,Ground,Steel,201,142,111,Diglett,50000,50,3.0,0.2,0.06,0.5,0.5,,"Metal Claw, Mud Slap","Earthquake, Iron Head, Mud Bomb"
Dugtrio Normal,51,Ground,,167,136,111,Diglett,50000,50,3.0,0.2,0.06,0.5,0.5,,"Mud Slap, Sucker Punch","Earthquake, Mud Bomb, Stone Edge"
Dugtrio Purified,51,Ground,,167,134,111,Diglett,40000,40,3.0,0.2,0.06,0.5,0.5,,"Mud Slap, Sucker Punch","Earthquake, Mud Bomb, Stone Edge"
Dugtrio Shadow,51,Ground,,167,134,111,Diglett,150000,150,3.0,0.05,0.06,0.5,0.5,,"Mud Slap, Sucker Punch","Earthquake, Mud Bomb, Stone Edge"
Dunsparce,206,Normal,,131,128,225,Dunsparce,50000,50,3.0,0.3,0.2,0.5,0.5,,"Astonish, Bite","Dig, Drill Run, Rock Slide"
Duosion,578,Psychic,,208,103,163,Solosis,50000,50,3.0,0.25,0.07,0.5,0.5,,"Hidden Power, Zen Headbutt","Night Shade, Psyshock, Thunder"
Durant,632,Bug,Steel,217,188,151,Durant,50000,50,3.0,0.2,0.07,0.5,0.5,,"Bug Bite, Metal Claw","Iron Head, Stone Edge, X Scissor"
Dusclops Normal,356,Ghost,,124,234,120,Duskull,50000,50,3.0,0.2,0.07,0.5,0.5,,"Feint Attack, Hex","Fire Punch, Ice Punch, Shadow Punch"
Dusclops Purified,356,Ghost,,124,234,120,Duskull,40000,40,3.0,0.2,0.07,0.5,0.5,,"Feint Attack, Hex","Fire Punch, Ice Punch, Shadow Punch"
Dusclops Shadow,356,Ghost,,124,234,120,Duskull,150000,150,3.0,0.05,0.07,0.5,0.5,,"Feint Attack, Hex","Fire Punch, Ice Punch, Shadow Punch"
Dusknoir Normal,477,Ghost,,180,254,128,Duskull,50000,50,3.0,0.1,0.05,0.5,0.5,,"Astonish, Hex","Dark Pulse, Ominous Wind, Psychic"
Dusknoir Purified,477,Ghost,,180,254,128,Duskull,40000,40,3.0,0.1,0.05,0.5,0.5,,"Astonish, Hex","Dark Pulse, Ominous Wind, Psychic"
Dusknoir Shadow,477,Ghost,,180,254,128,Duskull,150000,150,3.0,0.05,0.05,0.5,0.5,,"Astonish, Hex","Dark Pulse, Ominous Wind, Psychic"
Duskull Normal,355,Ghost,,70,162,85,Duskull,50000,50,3.0,0.4,0.1,0.5,0.5,,"Astonish, Hex","Night Shade, Ominous Wind, Shadow Sneak"
Duskull Purified,355,Ghost,,70,162,85,Duskull,40000,40,3.0,0.4,0.1,0.5,0.5,,"Astonish, Hex","Night Shade, Ominous Wind, Shadow Sneak"
Duskull Shadow,355,Ghost,,70,162,85,Duskull,150000,150,3.0,0.05,0.1,0.5,0.5,,"Astonish, Hex","Night Shade, Ominous Wind, Shadow Sneak"
Dustox,269,Bug,Poison,98,162,155,Wurmple,10000,25,1.0,0.125,0.06,0.5,0.5,,"Confusion, Struggle Bug","Bug Buzz, Silver Wind, Sludge Bomb"
Dwebble,557,Bug,Rock,118,128,137,Dwebble,10000,25,1.0,0.3,0.1,0.5,0.5,,"Cut, Smack Down","Rock Blast, Rock Tomb, X Scissor"
Eelektrik,603,Electric,,156,130,163,Tynamo,10000,25,1.0,0.1,0.07,0.5,0.5,,"Acid, Spark","Crunch, Discharge, Thunderbolt"
Eelektross,604,Electric,,217,152,198,Tynamo,10000,25,1.0,0.05,0.05,0.5,0.5,,"Acid, Spark","Acid Spray, Crunch, Dragon Claw, Thunderbolt"
Eevee,133,Normal,,104,114,146,Eevee,75000,75,5.0,0.4,0.1,0.875,0.125,,"Quick Attack, Tackle","Dig, Swift"
Ekans Normal,23,Poison,,110,97,111,Ekans,50000,50,3.0,0.5,0.15,0.5,0.5,,"Acid, Poison Sting","Poison Fang, Sludge Bomb, Wrap"
Ekans Purified,23,Poison,,110,97,111,Ekans,40000,40,3.0,0.5,0.15,0.5,0.5,,"Acid, Poison Sting","Poison Fang, Sludge Bomb, Wrap"
Ekans Shadow,23,Poison,,110,97,111,Ekans,150000,150,3.0,0.05,0.15,0.5,0.5,,"Acid, Poison Sting","Poison Fang, Sludge Bomb, Wrap"
Electabuzz Normal,125,Electric,,198,158,163,Electabuzz,75000,75,5.0,0.2,0.09,0.75,0.25,,"Low Kick, Thunder Shock","Thunder, Thunder Punch, Thunderbolt"
Electabuzz Purified,125,Electric,,198,158,163,Electabuzz,60000,60,5.0,0.2,0.09,0.75,0.25,,"Low Kick, Thunder Shock","Thunder, Thunder Punch, Thunderbolt"
Electabuzz Shadow,125,Electric,,198,158,163,Electabuzz,225000,225,5.0,0.05,0.09,0.75,0.25,,"Low Kick, Thunder Shock","Thunder, Thunder Punch, Thunderbolt"
Electivire Normal,466,Electric,,249,163,181,Electabuzz,75000,75,5.0,0.15,0.1,0.75,0.25,,"Low Kick, Thunder Shock","Ice Punch, Thunder, Thunder Punch, Wild Charge"
Electivire Purified,466,Electric,,249,163,181,Electabuzz,60000,60,5.0,0.15,0.1,0.75,0.25,,"Low Kick, Thunder Shock","Ice Punch, Thunder, Thunder Punch, Wild Charge"
Electivire Shadow,466,Electric,,249,163,181,Electabuzz,225000,225,5.0,0.05,0.1,0.75,0.25,,"Low Kick, Thunder Shock","Ice Punch, Thunder, Thunder Punch, Wild Charge"
Electrike,309,Electric,,123,78,120,Electrike,50000,50,3.0,0.5,0.1,0.5,0.5,,"Quick Attack, Spark","Discharge, Swift, Thunderbolt"
Electrode,101,Electric,,173,173,155,Voltorb,50000,50,3.0,0.2,0.06,,,1.0,"Spark, Volt Switch","Discharge, Foul Play, Hyper Beam, Thunderbolt"
Elekid,239,Electric,,135,101,128,Electabuzz,10000,25,5.0,,0.2,0.75,0.25,,"Low Kick, Thunder Shock","Brick Break, Discharge, Thunder Punch"
Elgyem,605,Psychic,,148,100,146,Elgyem,50000,50,3.0,0.3,0.1,0.5,0.5,,"Astonish, Confusion","Dark Pulse, Psybeam, Psychic"
Emboar,500,Fire,Fighting,235,127,242,Tepig,10000,25,3.0,0.05,0.05,0.875,0.125,,"Ember, Low Kick","Focus Blast, Heat Wave, Rock Slide"
Emolga,587,Electric,Flying,158,127,146,Emolga,10000,25,1.0,0.2,0.07,0.5,0.5,,"Quick Attack, Thunder Shock","Aerial Ace, Discharge, Thunderbolt"
Empoleon,395,Water,Steel,210,186,197,Piplup,10000,25,3.0,0.05,0.05,0.875,0.125,,"Metal Claw, Waterfall","Blizzard, Flash Cannon, Hydro Pump"
Entei,244,Fire,,235,171,251,Entei,100000,100,20.0,0.02,0.04,,,1.0,"Fire Fang, Fire Spin","Fire Blast, Flamethrower, Iron Head, Overheat"
Escavalier,589,Bug,Steel,223,187,172,Karrablast,50000,50,3.0,0.125,0.05,0.5,0.5,,"Bug Bite, Counter","Acid Spray, Aerial Ace, Drill Run, Megahorn"
Espeon,196,Psychic,,261,175,163,Eevee,75000,75,5.0,0.125,0.05,0.875,0.125,,"Confusion, Zen Headbutt","Futuresight, Psybeam, Psychic"
Excadrill,530,Ground,Steel,255,129,242,Drilbur,50000,50,3.0,0.2,0.07,0.5,0.5,,"Metal Claw, Mud Slap","Drill Run, Earthquake, Iron Head, Rock Slide"
Exeggcute,102,Grass,Psychic,107,125,155,Exeggcute,50000,50,3.0,0.5,0.1,0.5,0.5,,"Bullet Seed, Confusion","Ancient Power, Psychic, Seed Bomb"
Exeggutor Alola,103,Grass,Dragon,230,153,216,Exeggcute,50000,50,3.0,0.2,0.06,0.5,0.5,,"Bullet Seed, Dragon Tail","Dragon Pulse, Seed Bomb, Solar Beam"
Exeggutor Normal,103,Grass,Psychic,233,149,216,Exeggcute,50000,50,3.0,0.2,0.06,0.5,0.5,,"Bullet Seed, Confusion, Extrasensory","Psychic, Seed Bomb, Solar Beam"
Exploud,295,Normal,,179,137,232,Whismur,10000,25,1.0,0.125,0.06,0.5,0.5,,"Astonish, Bite","Crunch, Disarming Voice, Fire Blast"
Farfetchd,83,Normal,Flying,124,115,141,Farfetchd,50000,50,3.0,0.3,0.09,0.5,0.5,,"Air Slash, Fury Cutter","Aerial Ace, Air Cutter, Leaf Blade"
Fearow,22,Normal,Flying,182,133,163,Spearow,10000,25,1.0,0.2,0.07,0.5,0.5,,"Peck, Steel Wing","Aerial Ace, Drill Run, Sky Attack"
Feebas,349,Water,,29,85,85,Feebas,75000,75,5.0,0.7,0.15,0.5,0.5,,"Splash, Tackle",Mirror Coat
Feraligatr,160,Water,,205,188,198,Totodile,10000,25,3.0,0.05,0.05,0.875,0.125,,"Bite, Ice Fang, Waterfall","Crunch, Hydro Pump, Ice Beam"
Ferroseed,597,Grass,Steel,82,155,127,Ferroseed,75000,75,3.0,0.3,0.09,0.5,0.5,,"Metal Claw, Tackle","Flash Cannon, Gyro Ball, Iron Head"
Ferrothorn,598,Grass,Steel,158,223,179,Ferroseed,75000,75,3.0,0.125,0.05,0.5,0.5,,"Bullet Seed, Metal Claw","Acid Spray, Flash Cannon, Mirror Shot, Power Whip, Thunder"
Finneon,456,Water,,96,116,135,Finneon,50000,50,3.0,0.5,0.1,0.5,0.5,,"Pound, Water Gun","Ice Beam, Silver Wind, Water Pulse"
Flaaffy Normal,180,Electric,,145,109,172,Mareep,75000,75,5.0,0.25,0.07,0.5,0.5,,"Charge Beam, Tackle","Discharge, Power Gem, Thunderbolt"
Flaaffy Purified,180,Electric,,145,109,172,Mareep,60000,60,5.0,0.25,0.07,0.5,0.5,,"Charge Beam, Tackle","Discharge, Power Gem, Thunderbolt"
Flaaffy Shadow,180,Electric,,145,109,172,Mareep,225000,225,5.0,0.05,0.07,0.5,0.5,,"Charge Beam, Tackle","Discharge, Power Gem, Thunderbolt"
Flareon,136,Fire,,246,179,163,Eevee,75000,75,5.0,0.125,0.06,0.875,0.125,,"Ember, Fire Spin","Fire Blast, Flamethrower, Overheat"
Floatzel,419,Water,,221,114,198,Buizel,50000,50,3.0,0.2,0.06,0.5,0.5,,"Water Gun, Waterfall","Aqua Jet, Hydro Pump, Swift"
Flygon Normal,330,Ground,Dragon,205,168,190,Trapinch,75000,75,5.0,0.05,0.05,0.5,0.5,,"Dragon Tail, Mud Shot","Dragon Claw, Earthquake, Stone Edge"
Flygon Purified,330,Ground,Dragon,205,168,190,Trapinch,60000,60,5.0,0.05,0.05,0.5,0.5,,"Dragon Tail, Mud Shot","Dragon Claw, Earthquake, Stone Edge"
Flygon Shadow,330,Ground,Dragon,205,168,190,Trapinch,225000,225,5.0,0.05,0.05,0.5,0.5,,"Dragon Tail, Mud Shot","Dragon Claw, Earthquake, Stone Edge"
Foongus,590,Grass,Poison,97,91,170,Foongus,50000,50,3.0,0.3,0.1,0.5,0.5,,"Astonish, Feint Attack","Body Slam, Energy Ball, Grass Knot"
Forretress,205,Bug,Steel,161,205,181,Pineco,75000,75,5.0,0.15,0.07,0.5,0.5,,"Bug Bite, Struggle Bug","Earthquake, Heavy Slam, Mirror Shot, Rock Tomb, Sand Tomb"
Fraxure,611,Dragon,,212,123,165,Axew,75000,75,5.0,0.1,0.07,0.5,0.5,,"Dragon Tail, Iron Tail","Aqua Tail, Dragon Claw, Night Slash"
Frillish,592,Water,Ghost,115,134,146,Frillish,50000,50,3.0,0.3,0.09,0.5,0.5,,"Bubble, Hex","Ice Beam, Night Shade, Ominous Wind"
Froslass,478,Ice,Ghost,171,150,172,Snorunt,50000,50,3.0,0.2,0.07,,1.0,,"Hex, Powder Snow","Avalanche, Crunch, Shadow Ball"
Furret,162,Normal,,148,125,198,Sentret,10000,25,1.0,0.15,0.07,0.5,0.5,,"Quick Attack, Sucker Punch","Brick Break, Dig, Hyper Beam"
Gabite Normal,444,Dragon,Ground,172,125,169,Gible,75000,75,5.0,0.1,0.06,0.5,0.5,,"Mud Shot, Take Down","Dig, Flamethrower, Twister"
Gabite Purified,444,Dragon,Ground,172,125,169,Gible,60000,60,5.0,0.1,0.06,0.5,0.5,,"Mud Shot, Take Down","Dig, Flamethrower, Twister"
Gabite Shadow,444,Dragon,Ground,172,125,169,Gible,225000,150,5.0,0.05,0.06,0.5,0.5,,"Mud Shot, Take Down","Dig, Flamethrower, Twister"
Gallade Normal,475,Psychic,Fighting,237,195,169,Ralts,75000,75,5.0,0.5,0.05,1.0,,,"Charm, Confusion, Low Kick","Close Combat, Leaf Blade, Psychic"
Gallade Purified,475,Psychic,Fighting,237,195,169,Ralts,60000,60,5.0,0.5,0.05,1.0,,,"Charm, Confusion, Low Kick","Close Combat, Leaf Blade, Psychic"
Gallade Shadow,475,Psychic,Fighting,237,195,169,Ralts,225000,225,5.0,0.05,0.05,1.0,,,"Charm, Confusion, Low Kick","Close Combat, Leaf Blade, Psychic"
Galvantula,596,Bug,Electric,201,128,172,Joltik,50000,50,3.0,0.125,0.05,0.5,0.5,,"Fury Cutter, Volt Switch","Bug Buzz, Cross Poison, Discharge, Energy Ball"
Garbodor,569,Poison,,181,164,190,Trubbish,50000,50,3.0,0.1,0.07,0.5,0.5,,"Infestation, Take Down","Acid Spray, Body Slam, Gunk Shot, Seed Bomb"
Garchomp Normal,445,Dragon,Ground,261,193,239,Gible,75000,75,5.0,0.05,0.05,0.5,0.5,,"Dragon Tail, Mud Shot","Earthquake, Fire Blast, Outrage, Sand Tomb"
Garchomp Purified,445,Dragon,Ground,261,193,239,Gible,60000,60,5.0,0.05,0.05,0.5,0.5,,"Dragon Tail, Mud Shot","Earthquake, Fire Blast, Outrage, Sand Tomb"
Garchomp Shadow,445,Dragon,Ground,261,193,239,Gible,225000,150,5.0,0.05,0.05,0.5,0.5,,"Dragon Tail, Mud Shot","Earthquake, Fire Blast, Outrage, Sand Tomb"
Gardevoir Normal,282,Psychic,Fairy,237,195,169,Ralts,75000,75,5.0,0.05,0.05,0.5,0.5,,"Charge Beam, Charm, Confusion","Dazzling Gleam, Psychic, Shadow Ball"
